1747234193,1209089642,-2081221365
1485559419,327278750,1425022320
632836729,181040304,-652434238
856598940,1503849275,1339184860
694771213,1192339354,-247053667
1439572786,1609437881,1067950461
907981964,1058973041,719518482
2047788549,2026977361,-1224678907
213133600,239824084,562659816
1697191272,135136756,1623285728
733697181,145554690,-853777048
1323809658,1015197973,-1472818759
1027316791,1081167420,-887448655
419011306,130688837,-2110824850
332445370,1444129350,-1799558007
160108613,1793509499,57133896
578037128,817869105,1903367002
320041415,936525724,-270210648
1131177286,2139165659,2038474665
1097949706,1327381868,605025282
779522194,360510194,1743195587
2092402359,1921512515,-1182254827
1411645527,690352301,1859595188
1749365095,1966993012,-349759432
2064187585,1628541526,-1513825845
2146051145,288440889,706314523
1273242389,1532124348,-1003584100
928068246,179790818,-176653729
308927443,856881915,-2109308647
800804041,716483352,-1812140858
1748458868,1613474561,-1502055599
1010510873,1568639611,989256884
1282049429,439052586,-77494804
1386694412,2020864755,386452705
2085735130,1516843854,96364463
1797531227,161104562,-846424583
155129040,639054460,-1008407319
119382182,1635956366,983326328
1594851134,1470801863,1478510457
1299336896,1811507586,405683997
717043266,2136110664,-460740942
1661129883,71862337,41202436
1852985218,1579626710,-1138634361
169573724,2075320221,705114110
1957741884,979083666,-1115726834
1015982904,307640611,478624978
15398491,293675897,821144470
1742183526,161436165,681674285
32270229,1028198342,1391169558
991719117,1934909762,213477066
299930665,1421278589,1031810972
1068103446,1677510232,-876869191
183861496,1837520019,26878491
1915130114,1423767962,1973111374
1498743603,2079061464,1105428811
1074922441,705706829,-800558515
61788511,873631090,-1179787960
1859906989,274475685,1399073550
966629072,485915124,-1714083880
516631268,1850608212,-1889886824
286831574,1005127211,-1278558787
1670414497,1932539783,-2001259020
1452709025,1341808499,-233857115
1539647418,1385207485,1271722180
964876493,560060452,200369982
318542726,734521686,-882048539
1347828880,95204810,-2025441826
567604266,490595447,-718884676
1071711391,1803047684,-336665824
1087273601,1824516998,546179810
1645276411,1112467449,-1142853624
1874575179,1814562690,336436863
515920979,6814059,-535237094
223467958,202404571,934075078
513693112,1273516782,2122879417
1789684348,1647817806,420950270
1670164048,1001399903,-420188300
902910377,2102023738,-1469925790
870997091,457812506,-19899717
1767501265,1773698880,-540915804
1970156350,337726801,398090503
554714620,1089385625,-1393034303
1880736734,1562556945,-145637101
1489804543,1437373318,1793753038
1068876469,1173775669,1951953963
225228422,1791745255,-552678498
1477444262,2036646069,2092210801
703741664,975361753,88007232
1098463903,443599315,320528720
704151243,1982120615,300847506
1858323092,186921175,350642874
349283729,833182636,505335553
1080693983,1865051022,1161243195
1437754196,1655553945,1690399690
2040793844,1371943275,-1050297328
1614778271,1883148479,1608936937
1180205401,1469846492,583351780
1538191309,695852817,1298035915
282231543,15888844,-706157168
1092328922,2069510886,1495861089
437157608,775355785,-2127888965
1674582007,1065813254,1249875111
1559832535,602364705,1711932142
522299709,1789205356,-1194590050
343785096,202290310,-595050569
322858069,453534894,472324628
51975509,795478853,587379765
1634517742,1032628455,1057558442
1563330522,1107998870,-601282759
1670187092,890097793,1798752187
1631191656,732502976,-633193428
90298459,2134604029,-487061658
1076754777,1522298303,1784345397
746353779,280546875,777692356
387953442,1547191095,-2016900237
1485258792,1770213811,747982744
140754151,33532190,-204346473
1612642390,1266910117,548457205
1541407830,1371430769,1855888236
1837361303,1438673036,-738711056
655957907,1060823093,1142852646
2133633388,592368299,509702629
156715282,630043885,-1631276327
172203436,1862965073,31668578
1618680019,1497843419,-1199989450
991626849,2020486321,-390826134
1032270792,1824861925,1963872940
488672997,928634330,1908236462
1492699842,766785020,233561203
2140491334,839766689,-1785050978
1167614212,949603751,418362347
861949294,1070057611,-2087329686
907501337,1468676362,-1948529798
2145912079,1572715984,-1570480724
823111075,736849645,591099683
403607384,1503646300,-2061175930
727034858,335164974,-837262088
135282548,984399612,368813817
1937560510,675486,1881039002
1804751323,1664979079,-1803774363
1865281592,1041117434,491149118
1203150204,246234720,453115638
1677009059,1070759944,-923704296
1903884645,1848599991,-2087899821
514589149,501844911,454287284
646562888,1189501405,1135433763
45487048,1311618470,2025758081
1898471371,1108377301,-177925458
847465419,1370266951,-881987912
799760498,894063442,-1524127808
310936946,92173867,1638884783
1727339851,1898998001,221983586
705048519,910097242,-585443647
1855356305,271725205,2116269383
1549021583,2137217019,1225486921
1395048462,894452597,746790907
499330773,1335028133,-924344469
265813248,2094042091,-1416323912
120808990,1072742213,-1623687947
1628089671,309063720,1771601610
1648752419,538842160,-768689542
1101832619,699440958,430064268
889326148,1261370422,1703068690
897587866,386056447,-1461557480
796801173,61842396,1525439485
215611726,849961354,1898029691
1425833466,469964777,-984045159
1919269014,1559789006,1008873529
599220677,571695793,14622244
1664746353,1272039252,939730411
1151824655,1201609607,86395746
1296229929,72933430,1959362851
923491649,526620921,-1933865883
1978605077,38748830,-2014480042
19147924,132418591,1865623436
787233342,814710993,1140525739
1097808825,473187933,837723088
1532047085,2004545765,2006200958
958774129,1986776180,-1093555626
991960034,1625989900,-755909113
1227575269,1748544896,-447205349
1398812250,1785206338,-23201127
1944487403,120504966,-417101950
487258622,907083853,223841366
2086763663,1166420621,-542911549
1322953665,1112622578,-567210336
1222281055,863731388,-1583639158
1042270370,1022238638,-375734790
1913421531,1551054324,1520873403
701581157,1001716373,-1215538723
1607458233,67769580,-844215775
1693992132,1356934953,1793570964
1602423643,1329678950,970399879
650805822,137858277,772585238
850773507,1125434185,-174151080
16779793,179842609,-1061130903
763066027,359484529,-1992051390
1500440890,537015028,-1289830760
1441747964,156667111,1338195657
455082940,927694643,-1398228750
1684169736,1466587399,-1687998501
1487966221,22569440,1008259118
1796308159,1053982675,-719018295
1760489871,1804304094,-1905973870
570553320,1740624946,-1500166887
2119703689,46244524,1618401723
1394588297,1000949049,903591686
2107611844,1791735855,27884869
2122989424,1014143549,984683136
1930243931,146940827,1460094885
705470288,1328102982,-143654059
357995047,1182464681,21074287
1120452898,929514975,1658991650
242110400,124148079,-958094610
1893268512,1446584067,-1412184250
893321012,297265694,-1751363685
1964920631,2052934480,-139353683
32240564,1999309123,914288069
1738964966,1170257405,840263487
192844250,1181803092,536323258
405727159,788823040,-1441634198
633215507,1130708758,271430912
1235516577,381210734,-633293889
572447850,967041170,2060374335
314602756,601223719,-263848235
725652657,318978656,2093719400
1566167314,2002234005,351310916
1296819594,1308596392,1746733711
1208254649,295579819,380894248
1115933108,26127655,-682779390
897238660,129486421,169976085
1577932001,660496976,-1393583143
2117325988,849564107,1461299146
1947026960,1063413521,1202315051
1451659887,631034229,-1958544832
41898772,1733555598,-2055302111
1541064729,752885656,-1010285389
220205219,1852195078,1507484088
959343919,2009116072,-1525989068
919525374,830703692,2038231209
692996234,1957299926,893984102
983594273,1178607271,-874897560
342333001,1645497218,2085667523
393198948,843244638,1250115703
1650682716,1837901110,2057748507
638337262,607407071,1444706423
1280811327,901346029,-534986877
211697788,668764189,2005224599
32578900,1648125231,1552680069
761753279,1885731564,298603130
1806279127,484830079,1919968287
429904062,1033937169,-15159727
1574484899,2042987991,2013192293
1444704447,65526104,1877719950
857393494,941794657,803313481
815183939,589728487,-1693276800
2040491076,1867277121,1238939226
1434452258,1816840141,1945463862
1166031242,1719744919,-337440088
1545713041,35413297,-1381743469
1958305803,2091867238,-1540882441
1419817938,543543024,-1245917433
1575120998,1058623324,-765862455
704517057,1977079874,922693550
1232715527,1255556707,1117885366
184516322,57470236,-1394305133
1597974154,656727936,-1989347488
1335180382,1417487890,164214524
917843144,1658352633,103266627
674031533,44586540,685394012
1434275360,1523289598,-1263384610
739082048,1374327271,1584788923
1907439638,458413519,981947517
899253436,1739463592,467363129
1497038440,952759463,-521226391
290213512,2000640873,1286317189
2141494980,166888223,-828234611
1917803970,899780656,-1264214466
1428716614,1426173283,-702283022
1503790409,544418818,-190397103
1297226449,978082804,-143525857
1072510905,471305700,699878554
994115354,1465543007,-149172299
824216379,1597828130,-1202196570
630262438,1750023100,1990884635
10192927,314032874,-1079883100
67483533,460645494,-280594264
961445590,1637945769,-1545135082
29533038,762842691,-1859500075
1616899328,1008847450,960862519
32512110,1968663500,50470960
1767530205,2027547724,-1263104264
2017328228,882179896,2719530
914429759,257770914,-123324294
888784461,1503786710,-611914989
721780131,1547001972,-838999496
1519907127,1882951469,-1712470727
558592813,1034736522,-795075562
1975140462,852651730,883075347
767376081,1583002093,1611292832
1877951931,136808174,-145692510
861320364,1839178500,814495709
610318060,1265447649,-210569405
1443163881,1756020593,-1818377079
1684634689,2127169939,862201384
732568967,1699552130,-1705232876
927530156,890098058,-561019601
2012036534,2123908369,-275730865
88379113,249601180,-1688032540
797101488,1579676418,718076843
883365331,440197459,1937928554
1980381652,50781155,-1477750010
226299706,435823484,-2103929731
742358240,1073105906,1359535617
494495624,914035857,1289492090
1118508066,1842798084,-1969810125
189840683,1100194411,631927000
2060264714,988534143,1859574167
1106492744,1161801761,196995589
1931846928,1190106796,772388213
1520988697,567317728,1751195324
834569286,1454484499,24155021
1000583030,1591750198,1865770215
725567552,1981785929,-892844462
1801448078,1759439125,-1115817184
1505590262,966965053,1805226938
1876702942,902031193,1707487982
1411780911,1035093893,1761001887
1734644007,2143171929,-1410530060
606496205,60255997,-528477991
61040218,1534726328,-1978837344
256032298,881618255,563184277
1895707906,256210948,1958645719
1088014004,2039017481,317681572
141035212,67903906,-1535013804
1486340510,761784962,-1961608637
803442110,283416190,-1329117110
1013474927,1453471961,-684596630
460234775,892947691,-616270167
615160394,976377735,-1543819772
287938661,1277375131,-1341657001
414440884,1855318129,969267800
505744539,991428941,1506410357
1379486697,1944215379,-1500876738
1502433082,1732941910,-1814073400
325953082,1748417247,1281402595
880197264,549818175,1884565505
905820948,1976002294,1609669349
1864459095,1386961186,-1983677919
1878102472,1307666466,1281997470
1055563970,194019017,-1058388006
595420250,1237887966,443223558
1533409651,832246065,-1037892385
724991813,2094877411,-1028391873
2051210584,1470948435,2076606399
1709056372,670276780,280147108
1858808980,1344150724,301103040
1739269148,1958813817,452080421
1555928535,1967994197,-1810666900
1950754922,2138097223,1280643051
1836976277,1310838970,1760909373
215821875,865995030,-1348774961
1328681779,1628287143,-1366184884
1736447475,2137941964,581938276
671055936,576687232,556770140
1946737862,580280976,-1554385666
1653703958,348690132,1657908487
907935009,97536957,1010123416
1598843308,235867267,1585358776
303807054,898411738,-878863507
455196625,1812529162,-640720065
1737421860,1437676861,-1387024537
1226999595,1088485909,860841019
2080960686,483523728,-373026013
413472261,537094278,-247550582
2110127306,894199295,162208795
1621452115,761762920,-505451449
378947767,2105020504,-1333643752
862942533,2110218330,134682273
1783637288,729356002,1432671843
1856084821,998989030,230319040
533262072,401329217,2071464304
252315379,302877711,1910518663
1455908960,784309597,1698452413
592231963,1348308010,-1866650991
756937127,124446256,-260915790
504897519,427710561,1210422601
62365679,1755958602,-631164001
1959144259,1402598092,1409406300
2109008175,868464800,1053961342
1341009675,7981324,-1478050726
1128759732,572102979,-729404604
1658976364,1374452523,-1172171074
1671506837,416572577,-791594536
201719451,232401547,1395885752
1578373370,960592203,-2092869743
1488589927,1461195678,-754955375
663381710,1964971229,935500664
122637615,906266626,45648108
1826529418,530968604,-800110566
51747614,408080260,908421332
1038806388,1233435322,-762597492
1602839314,1159623816,758024170
1840505874,185135014,-223921182
1785815929,1980774169,-1785121705
199758680,1283585046,193395235
718780428,647975678,-1422860604
377845123,1332991474,894314954
705600555,691996905,-2126183950
563415515,764078249,-1381599534
1498025220,1747877648,-1246785027
1553469741,234906679,352714103
387115381,953874389,-305961338
707198752,162923405,-900768702
688364459,977596130,-1680931349
552477630,340819606,349839282
1345907248,844217754,1227281121
373171917,1120553662,1638993502
543177931,1926210574,-23491767
2022898830,1239577876,293902407
1233347796,629196028,-1424986654
2063417853,296436295,918493379
1184992492,1810775961,-1006439647
325330712,2070033192,822218255
72578340,1652600186,1358685803
1246323819,762560004,1319300538
1832849302,28882971,-1949976937
1654098560,1547079024,1296607600
1061394291,1345961952,196616923
352648025,1866378441,812626562
590851868,216185902,1265327370
1202576727,919387877,-1626355876
986496623,214329602,1754625453
775198458,593769047,2059315789
1492577007,1387490630,674355408
1357621136,1758387131,-1890085865
1562281788,1899309795,693645686
1893060098,1908843536,-1681394213
1834938570,401143809,-130129656
893681146,1429496340,-668274270
1010232892,1071100349,170697516
700565395,544931415,-510390505
1653145324,495529423,-1357802178
1233619353,1150688470,-137702422
531579887,1886721474,-1657009604
1359630830,1924011095,1863335715
1222486248,631297515,-752649216
1436829630,1176402737,-428228237
652588945,1145959266,-2020650238
635314083,995799053,1266201517
240448103,1865456857,-738429815
739456220,1810865109,-248073291
1264502816,1203622821,298618282
1689407584,2139653110,1475456991
154511286,1618375485,-839974650
567421952,1040055853,-523599911
1461289784,2138808347,1650696347
442038888,229647054,1450384182
47823560,992724106,-1729882919
586049154,147272475,54929879
357622727,2009387423,-1287890265
172619207,1880516049,-31904676
611173941,337993903,1263917660
1981463356,466496729,316616706
889903640,1793398315,-1856769183
1679184930,1048687305,-526412692
1882126283,1487077446,353736527
27802373,943110393,-1566076978
1482548498,688779832,1416747706
1441843042,383724939,420475043
880324037,785806812,1494015492
778453074,1795210562,-207862885
1232585333,907875699,542796096
1812324973,1471595372,-848186257
10709169,930671328,-474565800
177659096,1393601872,139096964
196571799,1742380010,193276416
215101403,2131715159,-1033169768
419621634,263424863,-1738475780
1797804447,1229990106,1698859432
163465965,1633674900,-1023411355
1197950714,625944293,-224381360
2087937615,1960571160,-2131133535
541689116,272383459,-2050101064
850059833,1309668746,1202275622
2017259447,680257916,-2050128353
1765497859,802316357,1569944606
603759486,1431046543,816037515
1487874388,851765205,-1644849740
1560182312,1728047989,698801991
2087040670,743028595,1853112487
1699074761,1432313811,-716616361
1966739090,1680939064,-1120591518
225248302,1092292970,-810523069
1192028920,1320181454,-583213257
1026446342,314131333,500574275
396269027,289433110,-989328973
68780868,1741774468,-1850013600
323061960,907121603,-1824011361
166048790,1323931417,-1696918666
1882668960,163637873,-424612278
236936994,52243480,487510869
592847718,481050143,179998034
1351679704,1909471941,2087159509
857462977,664676378,-478089322
1570561241,553493526,-1747904233
1113783719,444963918,143051799
1390552225,1421620970,1467413626
852572595,125130413,-1608991043
1511961031,704516503,869856694
973327454,490964132,1735447302
774978579,1426992143,-2055829544
84516488,131001961,150512024
1319620372,927900872,-1842625199
410344738,677380340,-609138197
120721463,1419537903,-528369216
960693334,959715557,-871614768
483098986,447087286,-533989455
1440982300,1053790166,-1466289147
396232729,2064532192,-217836919
658265435,946700185,1917514506
817930251,1536092965,-1213007186
1685802673,906019152,1912369194
1435514356,806887406,-942354265
172419570,1415089407,1231584716
266178270,1447152549,1013782282
1451147300,1914406589,667694845
216793304,1471602615,267846321
1621384644,1372204900,-365840195
1049341287,1985566041,545709485
1395268876,182470479,1758898354
735922736,1417480156,-206876859
1106718460,2003224416,-1960300909
415059524,386701119,1113769755
2142167297,497468622,307958814
1943037547,2075437742,-1081517030
691098885,518568061,-1165693196
1651347739,1664449804,2082496736
212122850,880472783,-1495531043
598954233,1949354542,-1848966991
1579668084,43808445,-1319710485
453828110,1174357472,-1973828119
281902732,1637658566,540511424
322668682,2038969295,-446860915
1573325317,785839945,-534310843
201366977,1562157777,-1973586648
56452569,982436660,546694105
2084164187,900675501,1418758854
301656474,758445196,-50099102
2097149099,1790124903,2128616917
1729028997,1428536628,-277495769
1314931834,2526703,1599675277
1902217230,2134791360,-442600002
1595461945,1697920390,490896181
1866790338,325127375,-131379303
2082195968,692062919,982497348
579422142,421130774,-1855255525
496903073,382624531,4671985
414086352,2019786990,908288099
392743273,1880717361,-1392048607
560783703,2088727583,1092140927
940336589,1550746124,1767144002
469559847,1943528342,-1437686972
1880889698,821888976,1565225568
945723598,1700830256,-156896855
763625037,1059015569,1101770883
51805613,636585031,276147610
291326765,1151399485,-941578968
1506388965,204188971,743062519
1176553820,1585902566,-21401755
1137827709,261432193,1459923635
855641839,537940803,-145104930
1468703670,1334164399,-1642323125
951490652,10651249,-1112072767
1990175237,1054896651,279413570
578278767,791870758,-292260090
1521534843,654790665,-734069757
588053291,1287918944,1270714870
748001097,1560647028,1662163599
2139700353,508239633,499847273
15121692,840762620,-1952509712
216551142,1167977461,406453147
625745688,1432282460,1139626559
54099675,1165254793,449500607
666387378,1840501445,1332492601
1872887772,494215856,144011144
1694919321,1866629424,1312594173
2002512086,1705270411,1900165543
346094260,1440283964,1027998064
423505130,1753846857,1989944066
184388271,1359441599,1705619200
1491310133,1911889137,829821518
340365883,1391656546,-442043571
1374819820,728652977,308179942
673606663,282009803,1037416285
7329471,1485773872,-1174222280
563063076,301772486,739198607
714071513,341968631,1981212031
1396459118,142557102,-1987297252
1652481385,987769108,-1037400690
2007367008,658463039,1775874666
520361493,1219855687,-386331988
1951846565,1660732638,54833844
1690706806,1292180892,-1391200973
1508841040,1367445390,-613066384
1823327148,1543649960,1501943488
565281341,1190165387,-1984432585
1451984401,866912861,-242741752
840407343,915278328,1965616509
1210004510,1024182477,801795820
1218309429,1742573966,-1189273803
1472945816,1849913883,-1656559186
1457673678,1128883502,724869273
1000807382,1318711423,-1732495109
1984882693,1549887057,-1714062810
1503365494,163952788,917509388
1521205966,46540526,66304291
1352372161,937846957,-371807127
1625671391,496270043,-788838056
540494915,1487375547,74135771
871088429,1937293990,-1585439594
965704977,1645180190,982328492
500471760,805149901,-1869933259
1368592495,1084092201,1944300828
868055327,251009098,-840587006
121661475,410349256,-969771481
710523387,284304857,-429592812
1284745327,1597000497,1440885047
624835371,1741439713,-1485678413
1482525705,1535750237,-1936446264
1273778983,1509128180,-445280958
121569822,1627548825,1085153856
1369326412,1713085868,1840835917
1613379676,201786822,863320588
2093774356,1095459128,-488176471
484077009,719208090,1370055123
1685499507,1641464877,-199872505
1028724872,2143071757,1896503065
1083440428,1730139015,270732372
576002441,875612001,1810904406
743625019,353188056,2073225444
1881068673,713202522,134522546
1068976065,162193639,-554603155
2023022240,1900838357,-2143985271
818796210,1170924282,977654728
1811035330,1945565166,-1498559516
999238796,123784837,-1514968190
764011010,994981209,1477901845
1802706739,330182667,1306058611
1580339362,259151736,-294498758
1022263009,465163305,1062760669
502193502,261376903,-2102678784
471931020,668312896,-979668710
1968898219,1582394854,-537404298
858547010,52808564,-1293877547
1207102358,943055865,-418787826
1068168431,1628459335,1164000754
2016265913,13414795,-822677339
164231157,362574074,1648942218
1582511093,376666799,-724800865
328291850,1287809274,1709986363
2141380835,1201462722,-1374032266
115494270,1752964798,1300371162
283318330,598744551,-1228559817
304785757,1838253465,-1154879256
1831198220,2128653539,-1774478674
856906612,16598318,661945857
171710246,1392850547,80808610
1577199379,966108537,1001305164
1286525042,738005202,1070431345
227266782,456170881,958727976
1549897166,1802145667,-1298972017
2101812543,300833397,-1006632102
473746697,206135743,-226727955
397592668,590910077,-1714050443
1828956382,1719071968,-2084675727
426430062,1901875431,-1347347537
1210593857,1060690550,215720348
980445650,1699571126,-1785833927
210797135,213487115,933933940
1333303943,666953242,-416077377
1274875403,1739666090,-213371419
2044155684,1611381848,-1877388560
349429163,429201169,-1264965108
1422800697,114441020,-890655086
1799578273,14113136,-724199726
1172660045,1658396310,-51083535
2083598191,788895220,-1722314869
909455920,474290481,70463359
1097798971,1893391462,531375020
490543282,1695295566,-907648612
601791343,867980764,-225025317
591785210,384506224,1214004265
109158137,1201015852,2109888612
1586195285,636007956,-504390905
2145251454,37980509,-294762444
1365073671,1604473859,-224813265
476768053,1135095524,600143640
1607486571,1712162499,1621761988
1552163718,636867619,1674846097
644781121,1827751412,1867694260
1792554542,399589688,-791780606
1447003995,415008336,-220475513
524811847,300509857,-270117928
1404884423,1169795423,1347343881
1537558222,1082717938,-1338227866
1030385536,108246437,907015989
1483965440,1001563582,-1330986497
1083283730,1972568888,1053267781
1744339473,328102463,-1488999028
502788099,1848561005,1694711617
1463843300,1318535907,-880883573
1391503241,1874858918,-1139073307
1192416940,2041058514,-861563606
250745221,588401314,-1891283103
147795255,633160556,566966416
113244150,131588836,700514492
1248772079,1994618063,2133746828
2063070167,1021671017,-498909729
1606418596,1806684011,636948540
1925244988,1084543161,-1569448191
2143944749,810706108,1995158270
466709478,8073508,220096521
1380397414,1672935738,-1322298328
639829162,1000500077,-2037609308
103457079,958997050,-1685887336
1061896166,1032273179,-357311625
1388093667,1149637967,347869690
640975506,1371509189,-42542268
50383247,576796069,828868681
499055279,105877368,1052519614
325359820,67494044,2114979338
182733068,433155485,-2043002163
617336715,1607742708,2139972805
493959478,244721828,-658240201
1831043587,1093814847,-1854737468
1590537658,1342378227,-1392437640
812230194,1807899445,2040911058
1417138887,1546086400,-1175234859
741807853,623594967,1140503995
675196537,560310873,-1716928867
655999222,210843905,-430127108
241963329,514333033,-392228130
360515438,493999176,1638029564
1014665742,236180785,475338135
1268293390,898623406,618562490
547024363,1447364986,1159377777
878549891,1840792923,-832814237
792122746,1491763556,1719235162
714464707,1499439278,-1274329767
1260098843,700132762,1752542599
1986255624,1450260356,-1632173156
1350610048,1112418594,-1165799587
1206381218,886716822,1761314416
251306928,731568573,-1122501345
1300582137,1347373486,1826373399
658007280,1192106617,-1931609964
1986784746,1308606192,-1387265749
143795594,2119501755,-429031944
1684218348,2042402408,-877427838
114267355,1554966602,-1274483523
198168827,1136094585,-1451494781
532749798,929581595,-1061623551
2090835318,722885874,1225091162
2101316180,124957073,-1629450227
455951114,258501664,129314526
2143304379,201814223,-1176615032
1280270160,1903305724,758937941
1616177213,1657490914,-2091322735
149932278,919200253,1106870788
1883581281,1883680569,2042743544
315586929,899301789,-1422378243
239081845,671620900,1991514332
871469324,1392187052,-1468265001
33032574,19423765,-893817278
456543400,1466066881,-1953714542
1047282899,1460077243,-56091157
1968434402,1709226615,923078050
1174331095,32043066,297003700
482563321,634957110,-1692877206
1140332171,310854636,533987989
2068406414,38402006,-1251259263
1808473277,1405531762,-275744265
1671759222,1698818633,-1204611414
2001914516,1525737102,1911407204
1654004158,1796658739,-218635719
1682065424,424332116,-1313868508
1496698246,1654821093,-817427281
331517247,1384642681,-1960980480
1598148662,378922926,-83164364
330593883,1524465798,1329426667
900286402,549965315,1243620876
1617748927,725145748,261976029
1022110031,1114302787,1760668687
1180460355,513932261,-299491670
520260854,208091783,-362218652
127454368,2095904396,-398626544
724681442,1914805882,562064627
614426621,1535183182,-1812659698
1883086749,633864198,255479706
244051951,1770498582,2033586304
510003878,472893747,-929129983
634559488,1099356335,445427854
639755799,829389151,-145062264
295180799,1245541364,1128589041
742503919,803709744,-90196949
682637756,1016437615,-1014787306
263175899,1574797157,-952907975
249626147,1920178287,-483060306
1854989135,1106558800,-426741594
371265552,1121602410,-1761666614
349186057,1921052623,1866440068
978726970,911716434,438930523
1763428842,45355872,1059668624
1309033634,1506033985,-1454229400
680512616,713065156,1194935726
2098842651,433246274,-1199709237
1161406958,1887299709,2076845856
1865700961,296652338,1530859669
692628999,2038664400,-1552913987
1302753524,1696177542,-1039016458
2016571319,1711181212,1437936732
1056946094,1208804505,-782735007
199974975,875919607,498635281
1544785083,696233753,142216970
1526985083,1091396176,656054538
722770332,1797626154,1542829537
1498463177,2089753388,1310701496
2064514100,1712404295,2096326437
646288084,172720928,-797205380
1016777477,1270337326,627518460
954842606,1007016718,-355984547
1655626905,1644201506,1254868205
1458064774,1418617948,933736571
1407531805,1207886574,-1365501796
89921,798647578,-1158242947
1877337876,717996562,-985619820
1749126065,11807777,1920822478
1767934665,2126964203,1754115259
989810761,1957121226,-476519608
2126503850,1658940955,400725474
585565754,452953700,-260701463
713990399,1984176753,-1629101622
359982595,1870322437,-1246902160
2135864604,277639670,-1324439084
1631746842,1546775851,1506046991
766312471,1489433897,1222468620
350247709,982264068,-945137201
1798685224,643649618,-2023447940
291403953,1846402619,395649332
67211794,458513007,-1485135822
1430509835,1728623452,1326153800
2093780638,1391004224,532683363
2135461016,1495917782,1770222680
654563094,1994586725,711142527
1876485684,1022756301,-484170119
1729853623,191897270,-196594419
2055786323,946405674,567268051
537410394,1018045368,1543217240
1059003914,1874457328,2014487500
1137392636,389361193,230232251
1758233569,338704236,99921768
2083175773,760480349,1324252371
1169848035,1578326860,-1018588928
1597237586,1391862222,1232486932
1899628314,1345976480,-827010200
79527709,1628501937,-53575200
899458396,506422004,-1831985894
1319050739,1978812580,-1878351004
517847045,437852978,-1467681375
1149024711,1185694305,612156917
238209781,1000391680,-1035239262
1180081615,1214543302,222215768
1394000593,1672142229,715407092
1951872530,1146032798,60438044
95327263,929712767,-2001595297
1719709910,794142074,-1190716831
1131908458,838996888,-183385497
621880905,739271833,-53881226
195438102,347894139,-826570168
538487628,1057562121,-841668166
2079842251,615783057,1085025545
1087276099,181515174,-948986886
1828405716,478440570,1400343637
207807548,1842577833,-341434793
1432298585,1924857368,-2072391269
763374048,1131571648,-719633664
1353386731,1448485761,1058429052
1505926118,832224499,-24245577
1820551643,512161352,-2088929803
1035119963,315676063,-1429543543
776848567,1519996722,946013592
418197615,913351363,-786694766
707324320,2000046071,422073366
869245475,515736057,263589138
1002737492,1950905409,389397193
1753784014,1414713668,-1802184815
795936487,1657277463,1585980701
342180279,1433409181,2104581893
1324521450,1444412083,-662356987
1858276063,1859131926,-640405732
2099046934,1287986582,-505051295
760172654,1925779425,-1329401254
1333999174,395521117,1212360564
737570486,872166172,909959548
965906631,1686979919,1487740590
413533223,828655215,-47272832
833634483,1312458021,-1529704706
1038426677,565692768,889297165
744066148,541133433,293715327
496936544,1371058407,-1590746338
1043665575,1206524535,-2119605736
382182811,485349057,1935516384
2134529215,340019858,-441320072
334280487,1424615769,-295669547
1095817980,523928631,-66262058
317353532,2031778232,-240647117
124605923,1997785672,991064827
334360532,927791259,-1332857660
752854032,1508054816,-960006694
2014082748,1142943371,-1178305710
994565135,1223576504,1420847302
2097361431,1521997993,-545182263
639367831,1384634458,156733893
1012730347,87482931,1802269890
582753342,1122454758,-924698016
424185411,1476205182,536393138
1583232929,1798746264,-1156540621
27293989,90271022,-1821418114
592862651,481942593,-397302513
239043123,306769956,159004188
1149761084,535937526,-1451647264
1515581086,1004812674,1907802418
1461683702,529319104,768194141
2027334349,587533926,-1209618509
1210215966,1835835655,-173973011
676168825,1641850581,-1356755947
366693720,1750057173,2088999447
982456996,963100445,-1867483274
650124243,808595160,1360937833
174674475,1179531394,1658510374
1340853809,132655246,381776179
174453245,273033906,-1765839700
1203968626,89532683,847312578
420076203,620309642,-1377385001
1107682759,1957901615,-1040000892
694347521,431200737,-726301722
39680498,1903225571,257428290
1870176751,1291680688,-1655820772
637214343,1609505939,169474074
1715182314,1673990023,1991454919
959738669,69505269,-838548807
1276525625,665536314,-1586435138
68153522,1229385385,-2089264261
312762492,1577632791,1808257691
1454120001,576186706,1084316782
2035772908,1575672647,-2027385153
1834619477,1949384526,-1754793618
265672785,182433011,1281479280
867895640,865176436,2069475254
805443289,168926009,1403386580
1894263969,1542891883,146132818
138687363,98892828,1913745665
1998691594,1774538421,-241228966
1517762438,215075859,1139537836
1503931388,1593229446,1499863527
1455213385,1370975422,83395912
1040170977,821279668,-1825519931
1321039112,1163280554,590097825
195389768,334681812,1482033624
458522561,1123552485,735321041
1799173246,1953824943,-1877081606
1037426308,1734117138,-594163908
64503383,1881287232,-1237775803
695415453,1504014948,-515542033
1039793188,1184253130,2057506495
1046149706,1603482731,-227400786
1084103829,806710620,-737975231
1989291312,1251751111,-1600916726
1624560182,1962214609,563359147
1334235623,486815274,-1429926316
1056830464,1521619406,-178304577
1691496319,680905889,481314073
1197273672,193953721,1640121830
1043333403,2068310409,-1308441656
415705198,169547238,-2124670023
1683219018,999938074,-1214306756
167196589,562521623,-1359571209
1824921182,491535502,1408265894
212365952,85715443,-593748152
37587551,112204662,-1492566661
867648465,1680706918,745777526
